縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
苗栗縣,頭份,73,臭氧,普通,2.8,0.26,87,35,20,8.2,3,8.87,.66,2017-04-30 17:00
苗栗縣,三義,60,臭氧,普通,3.3,0.32,72,38,24,9.9,2,10.95,1.09,2017-04-30 18:00
苗栗縣,苗栗,57,臭氧,普通,4.5,0.36,68,43,17,18,2,19.11,1.43,2017-04-30 18:00
苗栗縣,頭份,70,臭氧,普通,2.7,0.29,84,40,14,9.3,2,10.08,.8,2017-04-30 18:00
苗栗縣,三義,57,臭氧,普通,3.2,0.37,68,50,26,8.3,2,9.36,1.04,2017-04-30 19:00
苗栗縣,苗栗,62,臭氧,普通,3.3,0.38,74,41,16,14,2,14.98,1.36,2017-04-30 19:00
苗栗縣,頭份,64,臭氧,普通,2.5,0.35,76,40,17,14,2,14.28,.7,2017-04-30 19:00
苗栗縣,三義,46,,良好,1.8,0.41,46,64,37,10,3,11.41,1.26,2017-04-30 20:00
苗栗縣,苗栗,49,,良好,3.5,0.5,59,49,21,21,2,22.36,1.36,2017-04-30 20:00
苗栗縣,頭份,53,臭氧,普通,4.1,0.44,64,39,23,20,2,20.54,.74,2017-04-30 20:00
苗栗縣,三義,48,,良好,1.9,0.43,47,57,41,9.5,3,10.5,1.03,2017-04-30 21:00
苗栗縣,苗栗,46,,良好,2.1,0.68,32,52,26,29,2,31.29,1.93,2017-04-30 21:00
苗栗縣,頭份,42,,良好,3.4,0.7,30,49,27,40,2,40.73,.63,2017-04-30 21:00
苗栗縣,三義,49,,良好,2,0.38,53,44,33,8.3,3,9.14,.83,2017-04-30 22:00
苗栗縣,苗栗,48,,良好,1.8,0.66,24,59,32,31,2,32.22,1.72,2017-04-30 22:00
苗栗縣,頭份,44,,良好,3,0.55,40,53,31,22,3,22.77,.72,2017-04-30 22:00
苗栗縣,三義,48,,良好,2.1,0.35,55,40,27,6.6,3,7.4,.82,2017-04-30 23:00
苗栗縣,苗栗,50,,良好,1.6,0.44,36,61,34,17,3,18.19,1.18,2017-04-30 23:00
苗栗縣,頭份,46,,良好,3,0.48,36,51,36,20,3,20.52,.48,2017-04-30 23:00
苗栗縣,三義,47,,良好,2.5,0.37,57,42,27,6.9,3,7.56,.67,2017-05-01 00:00
苗栗縣,苗栗,50,,良好,1.7,0.42,44,50,33,10,3,11.16,.92,2017-05-01 00:00
苗栗縣,頭份,47,,良好,2.9,0.37,40,49,37,12,3,12.89,.59,2017-05-01 00:00
苗栗縣,三義,44,,良好,2.3,0.38,50,44,31,7,3,7.65,.65,2017-05-01 01:00
苗栗縣,苗栗,51,懸浮微粒,普通,1.5,0.4,42,51,27,11,3,12.03,1,2017-05-01 01:00
苗栗縣,頭份,46,,良好,2.5,0.34,34,45,32,9.3,3,10.02,.72,2017-05-01 01:00
苗栗縣,三義,44,,良好,2.3,0.38,50,44,31,7,3,7.65,.65,2017-05-01 01:00
苗栗縣,苗栗,51,懸浮微粒,普通,1.5,0.4,42,51,27,11,3,12.03,1,2017-05-01 01:00
苗栗縣,頭份,46,,良好,2.5,0.34,34,45,32,9.3,3,10.02,.72,2017-05-01 01:00
苗栗縣,三義,44,,良好,2.3,0.38,50,44,31,7,3,7.65,.65,2017-05-01 01:00
苗栗縣,苗栗,51,懸浮微粒,普通,1.5,0.4,42,51,27,11,3,12.03,1,2017-05-01 01:00
苗栗縣,頭份,46,,良好,2.5,0.34,34,45,32,9.3,3,10.02,.72,2017-05-01 01:00
苗栗縣,三義,48,,良好,3.3,0.34,51,47,21,4.4,3,5.55,1.18,2017-05-01 04:00
苗栗縣,苗栗,50,,良好,1.8,0.39,24,49,27,12,3,12.93,.8,2017-05-01 04:00
苗栗縣,頭份,45,,良好,1.1,0.3,27,44,28,6.5,3,7.8,1.26,2017-05-01 04:00
苗栗縣,三義,48,,良好,2.6,0.29,52,44,19,3.9,3,5.19,1.32,2017-05-01 05:00
苗栗縣,苗栗,50,,良好,1.7,0.41,23,47,26,11,3,11.42,.68,2017-05-01 05:00
苗栗縣,頭份,44,,良好,1,0.29,28,41,23,6.7,3,8.05,1.35,2017-05-01 05:00
苗栗縣,三義,46,,良好,1.9,0.27,43,35,16,4.2,3,5.16,.93,2017-05-01 06:00
苗栗縣,苗栗,49,,良好,1.6,0.41,17,43,25,14,3,14.43,.93,2017-05-01 06:00
苗栗縣,頭份,44,,良好,0.8,0.33,23,44,24,8.8,3,10.2,1.36,2017-05-01 06:00
苗栗縣,三義,44,,良好,1.7,0.36,28,37,20,6,2,7.53,1.57,2017-05-01 07:00
苗栗縣,苗栗,49,,良好,1.6,0.5,19,45,26,14,3,15.82,2.03,2017-05-01 07:00
苗栗縣,頭份,46,,良好,1.3,0.42,21,51,28,13,3,15.09,2.44,2017-05-01 07:00
苗栗縣,三義,42,,良好,2.4,0.34,41,44,22,5,2,6.79,1.79,2017-05-01 08:00
苗栗縣,苗栗,49,,良好,2.1,0.56,28,51,27,14,3,17.47,3.54,2017-05-01 08:00
苗栗縣,頭份,48,,良好,2,0.55,27,54,27,15,3,19.16,4.23,2017-05-01 08:00
苗栗縣,三義,42,,良好,2.4,0.34,41,44,22,5,2,6.79,1.79,2017-05-01 08:00
苗栗縣,苗栗,49,,良好,2.1,0.56,28,51,27,14,3,17.47,3.54,2017-05-01 08:00
苗栗縣,頭份,48,,良好,2,0.55,27,54,27,15,3,19.16,4.23,2017-05-01 08:00
苗栗縣,三義,51,臭氧,普通,2.6,0.24,61,25,12,3.5,2,5.12,1.62,2017-05-01 10:00
苗栗縣,苗栗,58,臭氧,普通,4.9,0.46,70,51,32,11,3,12.95,1.89,2017-05-01 10:00
苗栗縣,頭份,59,臭氧,普通,3.9,0.4,71,60,35,13,3,16,2.55,2017-05-01 10:00
苗栗縣,三義,52,臭氧,普通,2.7,0.29,62,29,12,4.6,2,6.18,1.58,2017-05-01 11:00
苗栗縣,苗栗,51,臭氧,普通,7.4,0.39,61,56,27,21,3,24.7,3.37,2017-05-01 11:00
苗栗縣,頭份,66,臭氧,普通,3.7,0.42,79,57,37,13,3,15.22,2.38,2017-05-01 11:00
苗栗縣,三義,54,臭氧,普通,2.7,0.27,65,32,18,4.5,2,5.75,1.3,2017-05-01 12:00
苗栗縣,苗栗,67,臭氧,普通,4,0.42,80,52,33,11,3,12.41,1.52,2017-05-01 12:00
苗栗縣,頭份,74,臭氧,普通,3.1,0.36,89,53,35,12,3,13.95,2.39,2017-05-01 12:00
苗栗縣,三義,54,臭氧,普通,2.9,0.26,65,32,20,4.3,2,5.61,1.35,2017-05-01 13:00
苗栗縣,苗栗,66,臭氧,普通,2.9,0.33,79,33,20,7.2,3,8.24,1.03,2017-05-01 13:00
苗栗縣,頭份,78,臭氧,普通,2.5,0.33,93,46,31,9.2,3,11.02,1.78,2017-05-01 13:00
苗栗縣,三義,49,,良好,2.4,0.23,59,28,11,3.6,2,4.91,1.36,2017-05-01 14:00
苗栗縣,苗栗,64,臭氧,普通,2.5,0.34,77,35,18,7.8,3,9.02,1.18,2017-05-01 14:00
苗栗縣,頭份,82,臭氧,普通,2.5,0.31,98,46,30,9.3,3,11.01,1.75,2017-05-01 14:00
苗栗縣,三義,44,,良好,2.2,0.21,53,22,6,2.7,2,4.48,1.76,2017-05-01 15:00
苗栗縣,苗栗,73,臭氧,普通,2.7,0.34,88,35,17,8,3,9.06,1.02,2017-05-01 15:00
苗栗縣,頭份,82,臭氧,普通,2.8,0.3,98,48,27,9.7,3,11.19,1.48,2017-05-01 15:00
苗栗縣,三義,42,,良好,2.1,0.23,51,23,13,3.3,2,4.91,1.65,2017-05-01 16:00
苗栗縣,苗栗,71,臭氧,普通,3.7,0.35,85,42,27,8.9,2,9.95,1.01,2017-05-01 16:00
苗栗縣,頭份,84,臭氧,普通,2.4,0.36,101,46,26,11,3,13.05,1.7,2017-05-01 16:00
苗栗縣,三義,40,,良好,2.3,0.23,48,27,14,3.2,2,4.73,1.56,2017-05-01 17:00
苗栗縣,苗栗,60,臭氧,普通,3.9,0.38,72,45,22,13,2,14.4,1.06,2017-05-01 17:00
苗栗縣,頭份,78,臭氧,普通,2.3,0.39,94,45,28,14,3,15.41,1.65,2017-05-01 17:00
苗栗縣,三義,40,,良好,2.3,0.23,48,27,14,3.2,2,4.73,1.56,2017-05-01 17:00
苗栗縣,苗栗,60,臭氧,普通,3.9,0.38,72,45,22,13,2,14.4,1.06,2017-05-01 17:00
苗栗縣,頭份,78,臭氧,普通,2.3,0.39,94,45,28,14,3,15.41,1.65,2017-05-01 17:00
苗栗縣,三義,40,,良好,2.3,0.23,48,27,14,3.2,2,4.73,1.56,2017-05-01 17:00
苗栗縣,苗栗,60,臭氧,普通,3.9,0.38,72,45,22,13,2,14.4,1.06,2017-05-01 17:00
苗栗縣,頭份,78,臭氧,普通,2.3,0.39,94,45,28,14,3,15.41,1.65,2017-05-01 17:00
苗栗縣,三義,40,,良好,2.3,0.23,48,27,14,3.2,2,4.73,1.56,2017-05-01 17:00
苗栗縣,苗栗,60,臭氧,普通,3.9,0.38,72,45,22,13,2,14.4,1.06,2017-05-01 17:00
苗栗縣,頭份,78,臭氧,普通,2.3,0.39,94,45,28,14,3,15.41,1.65,2017-05-01 17:00
苗栗縣,三義,40,,良好,2.3,0.23,48,27,14,3.2,2,4.73,1.56,2017-05-01 17:00
苗栗縣,苗栗,60,臭氧,普通,3.9,0.38,72,45,22,13,2,14.4,1.06,2017-05-01 17:00
苗栗縣,頭份,78,臭氧,普通,2.3,0.39,94,45,28,14,3,15.41,1.65,2017-05-01 17:00
苗栗縣,三義,40,,良好,2.3,0.23,48,27,14,3.2,2,4.73,1.56,2017-05-01 17:00
苗栗縣,苗栗,60,臭氧,普通,3.9,0.38,72,45,22,13,2,14.4,1.06,2017-05-01 17:00
苗栗縣,頭份,78,臭氧,普通,2.3,0.39,94,45,28,14,3,15.41,1.65,2017-05-01 17:00
苗栗縣,三義,33,,良好,1.7,0.34,35,29,11,7.1,2,8.82,1.75,2017-05-01 23:00
苗栗縣,苗栗,50,,良好,1.6,0.42,33,42,21,14,3,14.61,.78,2017-05-01 23:00
苗栗縣,頭份,54,懸浮微粒,普通,2.6,0.42,26,49,28,19,3,22.45,3.15,2017-05-01 23:00
苗栗縣,三義,32,,良好,1.9,0.28,39,26,12,9.9,2,11.72,1.79,2017-05-02 00:00
苗栗縣,苗栗,47,,良好,1.7,0.43,31,48,26,13,3,13.9,.75,2017-05-02 00:00
苗栗縣,頭份,52,懸浮微粒,普通,4.4,0.39,20,49,28,26,3,28.47,2.68,2017-05-02 00:00
苗栗縣,三義,30,,良好,1.8,0.27,32,28,11,7,2,8.48,1.48,2017-05-02 01:00
苗栗縣,苗栗,46,,良好,1.7,0.32,34,43,20,13,3,13.51,.73,2017-05-02 01:00
苗栗縣,頭份,51,懸浮微粒,普通,1.8,0.31,30,46,27,11,3,12.69,1.31,2017-05-02 01:00
苗栗縣,三義,30,,良好,1.4,0.26,29,31,11,5.8,2,7.36,1.52,2017-05-02 02:00
苗栗縣,苗栗,46,,良好,2.1,0.33,33,41,20,13,3,13.47,.66,2017-05-02 02:00
苗栗縣,頭份,49,,良好,1.1,0.29,30,39,22,9.7,3,10.99,1.34,2017-05-02 02:00
苗栗縣,三義,31,,良好,2.3,0.33,29,33,12,8.1,2,9.5,1.4,2017-05-02 03:00
苗栗縣,苗栗,45,,良好,1.6,0.28,29,38,21,9.2,3,9.93,.75,2017-05-02 03:00
苗栗縣,頭份,47,,良好,1.3,0.28,27,38,20,12,3,13.49,1.61,2017-05-02 03:00
苗栗縣,三義,33,,良好,2,0.32,25,39,14,8.7,2,9.99,1.29,2017-05-02 04:00
苗栗縣,苗栗,44,,良好,1.8,0.3,22,42,21,12,2,13.59,1.16,2017-05-02 04:00
苗栗縣,頭份,45,,良好,0.7,0.27,19,36,19,14,3,15.75,1.45,2017-05-02 04:00
苗栗縣,三義,35,,良好,2.8,0.37,27,38,17,9.2,2,10.13,.97,2017-05-02 05:00
苗栗縣,苗栗,45,,良好,1.8,0.32,17,44,23,14,2,15.32,1.22,2017-05-02 05:00
苗栗縣,頭份,43,,良好,0.8,0.28,17,34,20,13,3,14.24,1.21,2017-05-02 05:00
苗栗縣,三義,36,,良好,2.4,0.36,23,38,16,9.6,2,10.58,1,2017-05-02 06:00
苗栗縣,苗栗,43,,良好,1.6,0.3,18,34,14,12,2,13.76,1.37,2017-05-02 06:00
苗栗縣,頭份,42,,良好,0.7,0.31,21,35,20,9.2,3,10.13,.91,2017-05-02 06:00
苗栗縣,三義,37,,良好,2.5,0.43,13,43,16,21,2,32.26,11.33,2017-05-02 07:00
苗栗縣,苗栗,42,,良好,1.8,0.5,17,38,24,17,2,19.48,2.65,2017-05-02 07:00
苗栗縣,頭份,42,,良好,1,0.44,18,38,20,15,2,16.83,1.68,2017-05-02 07:00
苗栗縣,三義,38,,良好,3.3,0.44,21,45,18,14,2,17.26,3.07,2017-05-02 08:00
苗栗縣,苗栗,42,,良好,2,0.64,12,48,21,21,2,26.85,6.05,2017-05-02 08:00
苗栗縣,頭份,41,,良好,1.3,0.56,18,44,23,17,2,21.85,4.65,2017-05-02 08:00
苗栗縣,三義,39,,良好,3.3,0.36,41,42,21,8.3,2,11.15,2.84,2017-05-02 09:00
苗栗縣,苗栗,43,,良好,2.4,0.91,19,54,25,23,2,31.28,7.89,2017-05-02 09:00
苗栗縣,頭份,42,,良好,2,0.62,26,47,25,19,2,23.55,4.9,2017-05-02 09:00
苗栗縣,三義,41,,良好,2.5,0.3,49,35,18,6.7,2,8.48,1.79,2017-05-02 10:00
苗栗縣,苗栗,46,,良好,2.8,0.58,40,54,27,15,2,19.61,4.32,2017-05-02 10:00
苗栗縣,頭份,42,,良好,2.5,0.44,42,44,23,13,2,16.26,2.98,2017-05-02 10:00
苗栗縣,三義,49,,良好,2.9,0.36,58,39,18,10,2,12.94,2.59,2017-05-02 11:00
苗栗縣,苗栗,47,,良好,3.5,0.39,55,46,20,7.7,2,9.73,1.99,2017-05-02 11:00
苗栗縣,頭份,43,,良好,,,,,,,2,,,2017-05-02 11:00
苗栗縣,三義,54,臭氧,普通,2.8,0.38,65,52,21,8.5,2,10.24,1.76,2017-05-02 12:00
苗栗縣,苗栗,47,,良好,3,0.37,52,47,18,8.8,2,11.12,2.28,2017-05-02 12:00
苗栗縣,頭份,42,,良好,,0.3,50,41,27,6.1,3,7.55,1.43,2017-05-02 12:00
苗栗縣,三義,47,,良好,2.9,0.33,56,48,16,8,2,9.87,1.93,2017-05-02 13:00
苗栗縣,苗栗,47,,良好,2.9,0.37,56,43,21,6.8,2,8.8,1.96,2017-05-02 13:00
苗栗縣,頭份,47,,良好,2.4,0.27,56,41,26,4.3,3,5.64,1.39,2017-05-02 13:00
苗栗縣,三義,47,,良好,2.9,0.33,56,48,16,8,2,9.87,1.93,2017-05-02 13:00
苗栗縣,苗栗,47,,良好,2.9,0.37,56,43,21,6.8,2,8.8,1.96,2017-05-02 13:00
苗栗縣,頭份,47,,良好,2.4,0.27,56,41,26,4.3,3,5.64,1.39,2017-05-02 13:00
苗栗縣,三義,48,,良好,3.2,0.31,57,47,17,6.4,2,7.72,1.34,2017-05-02 15:00
苗栗縣,苗栗,59,臭氧,普通,3.8,0.41,71,54,24,,2,,,2017-05-02 15:00
苗栗縣,頭份,65,臭氧,普通,4,0.34,78,49,26,7,3,8.02,.98,2017-05-02 15:00
苗栗縣,三義,48,,良好,3,0.33,57,51,23,7.3,2,8.79,1.5,2017-05-02 16:00
苗栗縣,苗栗,48,,良好,2.7,0.36,53,49,19,9.7,2,10.43,.7,2017-05-02 16:00
苗栗縣,頭份,61,臭氧,普通,3.4,0.41,73,59,33,10,3,11.58,1.36,2017-05-02 16:00
苗栗縣,三義,46,,良好,2.8,0.33,55,45,27,6.9,2,8.29,1.44,2017-05-02 17:00
苗栗縣,苗栗,48,,良好,2.6,0.38,52,46,31,12,2,13.16,.8,2017-05-02 17:00
苗栗縣,頭份,54,臭氧,普通,2,0.33,65,59,31,9,3,10.28,1.32,2017-05-02 17:00
苗栗縣,三義,46,,良好,2.6,0.37,49,50,31,9.7,2,11.13,1.42,2017-05-02 18:00
苗栗縣,苗栗,49,,良好,2.8,0.55,52,50,31,15,3,16.16,.83,2017-05-02 18:00
苗栗縣,頭份,50,,良好,1.7,0.4,58,47,26,12,3,12.88,1.32,2017-05-02 18:00
苗栗縣,三義,48,,良好,1.9,0.35,42,57,34,8,3,9.44,1.43,2017-05-02 19:00
苗栗縣,苗栗,50,,良好,2.5,0.45,51,56,29,14,3,14.72,.69,2017-05-02 19:00
苗栗縣,頭份,50,,良好,2.6,0.45,49,50,29,17,3,18.7,1.44,2017-05-02 19:00
苗栗縣,三義,50,,良好,1.9,0.47,25,64,41,19,3,20.62,1.46,2017-05-02 20:00
苗栗縣,苗栗,50,,良好,2.6,0.55,45,,37,16,3,17.13,.8,2017-05-02 20:00
苗栗縣,頭份,50,,良好,2.4,0.49,43,59,35,17,3,17.63,1.09,2017-05-02 20:00
苗栗縣,三義,52,懸浮微粒,普通,1.7,0.42,20,59,41,14,3,16.07,1.99,2017-05-02 21:00
苗栗縣,苗栗,52,懸浮微粒,普通,2.7,0.59,41,60,38,17,3,17.33,.76,2017-05-02 21:00
苗栗縣,頭份,51,懸浮微粒,普通,2.7,0.47,37,60,40,16,3,17.28,.9,2017-05-02 21:00
苗栗縣,三義,52,懸浮微粒,普通,1.9,0.36,26,45,27,16,3,18,2.05,2017-05-02 22:00
苗栗縣,苗栗,53,懸浮微粒,普通,2.4,0.78,24,65,43,24,3,24.79,.96,2017-05-02 22:00
苗栗縣,頭份,52,懸浮微粒,普通,2.4,0.49,34,64,34,15,3,15.93,.97,2017-05-02 22:00
苗栗縣,三義,51,懸浮微粒,普通,1.9,0.36,16,47,20,18,3,19.93,2.27,2017-05-02 23:00
苗栗縣,苗栗,53,懸浮微粒,普通,1.9,0.57,12,55,39,23,3,24.98,1.56,2017-05-02 23:00
苗栗縣,頭份,54,懸浮微粒,普通,2.1,0.45,27,60,33,14,3,15.09,.84,2017-05-02 23:00
苗栗縣,三義,49,,良好,1.6,0.35,12,44,18,18,3,19.86,2.25,2017-05-03 00:00
苗栗縣,苗栗,54,懸浮微粒,普通,1.9,0.48,12,61,37,21,3,21.61,.96,2017-05-03 00:00
苗栗縣,頭份,53,懸浮微粒,普通,1.9,0.37,22,51,33,11,3,11.45,.77,2017-05-03 00:00
苗栗縣,三義,47,,良好,1.4,0.35,14,40,18,15,2,16.37,1.45,2017-05-03 01:00
苗栗縣,苗栗,55,懸浮微粒,普通,2.1,0.45,7.2,71,38,25,4,25.9,1.2,2017-05-03 01:00
苗栗縣,頭份,52,懸浮微粒,普通,1.8,0.34,17,46,29,10,3,10.71,.69,2017-05-03 01:00
苗栗縣,三義,47,,良好,1.8,0.35,9.8,45,21,19,2,22.59,3.19,2017-05-03 02:00
苗栗縣,苗栗,54,懸浮微粒,普通,1.9,0.43,7.1,57,34,22,3,23.53,1.15,2017-05-03 02:00
苗栗縣,頭份,51,懸浮微粒,普通,1.5,0.32,16,42,25,10,3,11.48,1.27,2017-05-03 02:00
苗栗縣,三義,46,,良好,1.9,0.3,16,42,20,8.4,2,9.91,1.47,2017-05-03 03:00
苗栗縣,苗栗,54,懸浮微粒,普通,1.8,0.35,12,48,26,12,3,12.63,.66,2017-05-03 03:00
苗栗縣,頭份,49,,良好,1.4,0.3,14,39,27,8.6,3,10.08,1.51,2017-05-03 03:00
苗栗縣,三義,44,,良好,3.6,0.4,18,37,14,8.6,2,9.21,.57,2017-05-03 04:00
苗栗縣,苗栗,54,懸浮微粒,普通,2.5,0.34,8.2,51,24,14,3,15.59,1.67,2017-05-03 04:00
苗栗縣,頭份,47,,良好,2.2,0.32,6.7,43,30,19,3,21.22,1.81,2017-05-03 04:00
苗栗縣,三義,43,,良好,2.6,0.34,12,34,15,12,2,14.39,2.04,2017-05-03 05:00
苗栗縣,苗栗,52,懸浮微粒,普通,3.3,0.38,0.7,48,23,16,3,26.18,9.69,2017-05-03 05:00
苗栗縣,頭份,46,,良好,4.2,0.28,5.3,45,23,15,3,16.64,1.45,2017-05-03 05:00
苗栗縣,三義,41,,良好,2.7,0.31,14,32,15,11,2,12.12,.97,2017-05-03 06:00
苗栗縣,苗栗,51,懸浮微粒,普通,2.1,0.41,1.1,43,22,17,3,25.78,9.18,2017-05-03 06:00
苗栗縣,頭份,47,,良好,2.6,0.35,2.1,44,23,21,3,27.24,6.44,2017-05-03 06:00
苗栗縣,三義,39,,良好,2.8,0.33,13,34,12,12,2,13.44,1.46,2017-05-03 07:00
苗栗縣,苗栗,51,懸浮微粒,普通,3.3,0.61,2.6,51,22,17,3,26.29,9.17,2017-05-03 07:00
苗栗縣,頭份,47,,良好,2.7,0.43,4.3,46,27,17,3,23.11,6.36,2017-05-03 07:00
苗栗縣,三義,39,,良好,4.3,0.33,23,42,16,8.9,2,10.53,1.67,2017-05-03 08:00
苗栗縣,苗栗,52,懸浮微粒,普通,7.8,0.74,7.4,61,29,20,3,33.52,13.84,2017-05-03 08:00
苗栗縣,頭份,48,,良好,4.7,0.61,8.5,53,29,19,3,33.87,14.5,2017-05-03 08:00
苗栗縣,三義,40,,良好,4.5,0.38,21,50,24,14,2,19.04,5.15,2017-05-03 09:00
苗栗縣,苗栗,53,懸浮微粒,普通,8.7,0.68,15,68,39,22,3,31.32,9.06,2017-05-03 09:00
苗栗縣,頭份,50,,良好,5.4,0.54,19,60,34,22,3,28.29,6.68,2017-05-03 09:00
苗栗縣,三義,42,,良好,4.4,0.32,33,47,25,8.9,2,11.51,2.59,2017-05-03 10:00
苗栗縣,苗栗,54,懸浮微粒,普通,6.5,0.53,30,64,35,18,3,24.28,6.44,2017-05-03 10:00
苗栗縣,頭份,51,懸浮微粒,普通,5.9,0.54,23,62,34,23,3,31.85,8.93,2017-05-03 10:00
苗栗縣,三義,44,,良好,3.6,0.31,47,49,23,9.2,2,10.72,1.5,2017-05-03 11:00
苗栗縣,苗栗,56,懸浮微粒,普通,5.2,0.5,39,67,32,18,3,23.44,5.68,2017-05-03 11:00
苗栗縣,頭份,52,懸浮微粒,普通,5.3,0.44,42,65,35,17,3,21.32,4.34,2017-05-03 11:00
苗栗縣,三義,50,,良好,3.1,0.29,60,57,25,7.5,2,8.19,.74,2017-05-03 12:00
苗栗縣,苗栗,56,懸浮微粒,普通,5.9,0.42,49,71,30,19,3,24.06,4.59,2017-05-03 12:00
苗栗縣,頭份,53,懸浮微粒,普通,4,0.27,55,60,32,9.1,3,11.03,1.92,2017-05-03 12:00
苗栗縣,三義,54,臭氧,普通,3.2,0.31,64,56,28,10,2,10.96,1,2017-05-03 13:00
苗栗縣,苗栗,56,懸浮微粒,普通,5.9,0.38,61,72,34,18,3,21.72,4.02,2017-05-03 13:00
苗栗縣,頭份,53,懸浮微粒,普通,3.2,0.29,59,58,27,9.7,3,11.58,1.84,2017-05-03 13:00
苗栗縣,三義,56,臭氧,普通,3,0.27,67,54,27,7.2,2,7.93,.69,2017-05-03 14:00
苗栗縣,苗栗,56,懸浮微粒,普通,4.1,0.33,64,60,27,12,3,13.69,2.19,2017-05-03 14:00
苗栗縣,頭份,54,懸浮微粒,普通,2.2,0.23,56,61,28,6.8,3,8.47,1.71,2017-05-03 14:00
苗栗縣,三義,52,臭氧,普通,2.8,0.25,63,53,25,6,3,6.65,.61,2017-05-03 15:00
苗栗縣,苗栗,56,懸浮微粒,普通,4.9,0.31,51,58,27,16,3,18.8,3.16,2017-05-03 15:00
苗栗縣,頭份,54,懸浮微粒,普通,1.7,0.23,49,58,30,7.1,3,9.24,2.11,2017-05-03 15:00
苗栗縣,三義,49,,良好,2.6,0.24,57,46,23,5.2,3,5.81,.61,2017-05-03 16:00
苗栗縣,苗栗,56,懸浮微粒,普通,5.9,0.31,40,56,27,20,3,25.19,5.41,2017-05-03 16:00
苗栗縣,頭份,54,懸浮微粒,普通,1.6,0.24,42,55,27,11,3,13.39,2.81,2017-05-03 16:00
苗栗縣,三義,48,,良好,2.5,0.25,51,43,23,6,2,6.75,.72,2017-05-03 17:00
苗栗縣,苗栗,54,懸浮微粒,普通,5.6,0.31,27,45,25,19,3,25.39,6.2,2017-05-03 17:00
苗栗縣,頭份,53,懸浮微粒,普通,1.2,0.24,37,49,21,10,3,12.6,2.55,2017-05-03 17:00
苗栗縣,三義,47,,良好,2.9,0.27,52,44,22,7.6,2,8.21,.59,2017-05-03 18:00
苗栗縣,苗栗,52,懸浮微粒,普通,2.7,0.41,32,42,21,13,3,16.09,2.6,2017-05-03 18:00
苗栗縣,頭份,52,懸浮微粒,普通,2.9,0.36,33,48,22,14,3,16.04,2.21,2017-05-03 18:00
苗栗縣,三義,47,,良好,2.9,0.26,42,45,25,10,3,10.32,.31,2017-05-03 19:00
苗栗縣,苗栗,52,懸浮微粒,普通,8.2,0.45,7.6,55,27,36,3,44.49,8.41,2017-05-03 19:00
苗栗縣,頭份,52,懸浮微粒,普通,4.1,0.51,24,52,24,21,3,23.2,2.43,2017-05-03 19:00
苗栗縣,三義,47,,良好,2.6,0.25,32,45,21,9.6,3,10.47,.89,2017-05-03 20:00
苗栗縣,苗栗,52,懸浮微粒,普通,3.5,0.51,18,50,25,21,3,23.17,1.78,2017-05-03 20:00
苗栗縣,頭份,52,懸浮微粒,普通,4.3,0.52,18,56,25,26,3,27.6,1.51,2017-05-03 20:00
苗栗縣,三義,46,,良好,1.8,0.31,20,43,20,9.9,2,10.63,.68,2017-05-03 21:00
苗栗縣,苗栗,52,懸浮微粒,普通,3.2,0.63,12,54,31,23,3,25.09,2.24,2017-05-03 21:00
苗栗縣,頭份,53,懸浮微粒,普通,6,0.66,8.3,60,29,33,3,35.93,3.18,2017-05-03 21:00
苗栗縣,三義,46,,良好,1.9,0.31,28,44,23,9,2,10.44,1.41,2017-05-03 22:00
苗栗縣,苗栗,53,懸浮微粒,普通,2.1,0.62,7.2,57,31,25,3,28.36,3.27,2017-05-03 22:00
苗栗縣,頭份,54,懸浮微粒,普通,4.8,0.59,7.9,59,30,30,3,32.59,2.41,2017-05-03 22:00
苗栗縣,三義,46,,良好,1.9,0.31,28,44,23,9,2,10.44,1.41,2017-05-03 22:00
苗栗縣,苗栗,53,懸浮微粒,普通,2.1,0.62,7.2,57,31,25,3,28.36,3.27,2017-05-03 22:00
苗栗縣,頭份,54,懸浮微粒,普通,4.8,0.59,7.9,59,30,30,3,32.59,2.41,2017-05-03 22:00
苗栗縣,三義,45,,良好,2.1,0.34,20,43,22,16,2,17.43,1.67,2017-05-04 00:00
苗栗縣,苗栗,52,懸浮微粒,普通,1.7,0.49,13,52,27,15,3,17.08,2.03,2017-05-04 00:00
苗栗縣,頭份,54,懸浮微粒,普通,3.9,0.51,3.9,58,34,27,3,31.35,4.33,2017-05-04 00:00
苗栗縣,三義,45,,良好,2.5,0.3,26,50,25,9.4,2,9.77,.41,2017-05-04 01:00
苗栗縣,苗栗,52,懸浮微粒,普通,2.4,0.44,8,49,27,18,3,19.68,1.8,2017-05-04 01:00
苗栗縣,頭份,54,懸浮微粒,普通,1.9,0.42,7.2,56,30,19,3,23.02,4.38,2017-05-04 01:00
苗栗縣,三義,46,,良好,1.9,0.28,24,50,23,11,2,11.87,.62,2017-05-04 02:00
苗栗縣,苗栗,51,懸浮微粒,普通,2.3,0.41,11,56,32,15,3,18.19,3.23,2017-05-04 02:00
