縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
屏東縣,潮州,18,,良好,1.7,0.15,22,23,3,4.8,1,5.5,.69,2017-05-26 03:00
屏東縣,屏東,18,,良好,1.4,0.17,22,18,3,6.1,1,6.54,.4,2017-05-26 05:00
屏東縣,恆春,40,,良好,1.1,0.15,48,12,3,1.2,1,1.66,.46,2017-05-26 05:00
屏東縣,潮州,22,,良好,1.7,0.17,16,30,1,5.5,1,6.46,.97,2017-05-26 05:00
屏東縣,屏東,15,,良好,1.4,0.28,18,19,12,7.8,1,8.15,.3,2017-05-26 06:00
屏東縣,恆春,42,,良好,1.4,0.16,50,13,3,1.2,1,1.91,.66,2017-05-26 06:00
屏東縣,潮州,24,,良好,1.6,0.17,14,32,5,6,1,6.76,.81,2017-05-26 06:00
屏東縣,屏東,17,,良好,1.5,0.41,16,24,9,12,1,12.83,.88,2017-05-26 07:00
屏東縣,恆春,39,,良好,1.5,0.16,47,15,6,1.3,1,2.19,.88,2017-05-26 07:00
屏東縣,潮州,26,,良好,1.6,0.19,14,34,4,5.7,1,6.66,.97,2017-05-26 07:00
屏東縣,屏東,19,,良好,1.7,0.6,12,30,22,14,1,17.51,3.58,2017-05-26 08:00
屏東縣,恆春,40,,良好,1.3,0.16,48,19,4,1.2,1,1.86,.63,2017-05-26 08:00
屏東縣,潮州,27,,良好,1.8,0.22,16,30,4,6.9,1,8.8,1.9,2017-05-26 08:00
屏東縣,屏東,22,,良好,2,0.55,23,38,29,13,2,17.01,4.08,2017-05-26 09:00
屏東縣,恆春,41,,良好,1.5,0.17,49,17,2,1.2,1,1.87,.72,2017-05-26 09:00
屏東縣,潮州,28,,良好,2.6,0.24,25,33,5,7.1,1,8.98,1.9,2017-05-26 09:00
屏東縣,屏東,34,,良好,2.5,0.55,41,39,34,13,2,15.11,2.25,2017-05-26 10:00
屏東縣,恆春,42,,良好,1.4,,51,14,5,1.2,1,1.6,.44,2017-05-26 10:00
屏東縣,潮州,33,,良好,3.9,0.32,40,32,16,8.4,1,10.71,2.29,2017-05-26 10:00
屏東縣,屏東,40,,良好,2.7,0.52,48,50,44,14,3,15.15,1.18,2017-05-26 11:00
屏東縣,恆春,44,,良好,1.5,0.18,53,18,,1.1,1,1.61,.49,2017-05-26 11:00
屏東縣,潮州,46,,良好,3.7,0.35,55,36,28,9.6,1,11.46,1.85,2017-05-26 11:00
屏東縣,屏東,56,臭氧,普通,5.9,0.66,68,52,46,18,3,18.51,.89,2017-05-26 12:00
屏東縣,恆春,44,,良好,1.5,0.17,53,19,5,1.1,1,1.75,.62,2017-05-26 12:00
屏東縣,潮州,63,臭氧,普通,3.5,0.38,76,47,38,8.8,2,10.06,1.26,2017-05-26 12:00
屏東縣,屏東,85,臭氧,普通,6.5,0.65,102,57,49,21,3,21.68,.99,2017-05-26 13:00
屏東縣,恆春,44,,良好,1.5,0.17,53,19,5,0.8,1,1.54,.79,2017-05-26 13:00
屏東縣,潮州,78,臭氧,普通,4.7,0.37,93,52,37,9.1,2,10.43,1.29,2017-05-26 13:00
屏東縣,屏東,74,臭氧,普通,4,0.52,89,54,40,18,3,18.26,.69,2017-05-26 14:00
屏東縣,恆春,43,,良好,1.5,0.17,52,20,7,1.1,1,1.77,.67,2017-05-26 14:00
屏東縣,潮州,81,臭氧,普通,6,0.4,98,62,39,11,3,12.32,1.33,2017-05-26 14:00
屏東縣,屏東,73,臭氧,普通,3.5,0.42,87,55,30,13,3,13.97,.89,2017-05-26 15:00
屏東縣,恆春,18,,良好,,0.17,,20,7,1,1,1.99,1.02,2017-05-26 15:00
屏東縣,潮州,79,臭氧,普通,7.2,0.49,94,64,37,12,3,13.28,1.38,2017-05-26 15:00
屏東縣,屏東,64,臭氧,普通,3.5,0.4,77,44,27,13,3,13.8,.71,2017-05-26 16:00
屏東縣,恆春,18,,良好,,0.16,,,7,0.9,1,1.32,.39,2017-05-26 16:00
屏東縣,潮州,70,臭氧,普通,4.9,0.36,84,66,29,9,3,10.08,1.08,2017-05-26 16:00
屏東縣,屏東,47,,良好,5,0.4,56,42,22,18,3,18.93,.96,2017-05-26 17:00
屏東縣,恆春,0,,,,,57,,,,1,,,2017-05-26 17:00
屏東縣,潮州,61,臭氧,普通,3.6,0.29,73,58,18,7.4,3,8.24,.8,2017-05-26 17:00
屏東縣,屏東,46,,良好,5,0.45,56,33,21,19,3,20,.85,2017-05-26 18:00
屏東縣,恆春,0,,,1.2,0.14,55,19,8,,1,,,2017-05-26 18:00
屏東縣,潮州,60,臭氧,普通,3.7,0.29,72,52,2,7.6,2,8.46,.82,2017-05-26 18:00
屏東縣,屏東,44,,良好,3.2,0.49,53,36,21,19,3,19.26,.58,2017-05-26 19:00
屏東縣,恆春,0,,,1.5,0.14,56,21,8,0.5,1,1.33,.8,2017-05-26 19:00
屏東縣,潮州,59,臭氧,普通,3.5,0.29,71,55,9,7.9,2,8.84,.93,2017-05-26 19:00
屏東縣,屏東,41,,良好,3.1,0.5,50,33,21,20,3,20.44,.43,2017-05-26 20:00
屏東縣,恆春,44,,良好,1.5,0.14,52,19,8,0.8,1,1.77,.96,2017-05-26 20:00
屏東縣,潮州,52,懸浮微粒,普通,2.7,0.29,60,59,17,8.6,2,9.39,.82,2017-05-26 20:00
屏東縣,屏東,41,,良好,3.1,0.5,50,33,21,20,3,20.44,.43,2017-05-26 20:00
屏東縣,恆春,44,,良好,1.5,0.14,52,19,8,0.8,1,1.77,.96,2017-05-26 20:00
屏東縣,潮州,52,懸浮微粒,普通,2.7,0.29,60,59,17,8.6,2,9.39,.82,2017-05-26 20:00
屏東縣,屏東,40,,良好,3.1,0.74,33,40,17,26,3,26.98,.9,2017-05-26 22:00
屏東縣,恆春,41,,良好,1.5,0.14,50,11,2,1,1,1.92,.94,2017-05-26 22:00
屏東縣,潮州,52,懸浮微粒,普通,2.2,0.31,41,50,32,9.3,3,10.43,1.09,2017-05-26 22:00
屏東縣,屏東,41,,良好,2.3,0.55,43,48,18,18,3,18.82,.68,2017-05-26 23:00
屏東縣,恆春,42,,良好,1.3,0.14,50,7,2,1,1,2,1.04,2017-05-26 23:00
屏東縣,潮州,52,懸浮微粒,普通,2.1,0.29,35,47,28,7,3,8.03,1.08,2017-05-26 23:00
屏東縣,屏東,44,,良好,2.4,0.49,42,58,27,15,3,16.02,.62,2017-05-27 00:00
屏東縣,恆春,43,,良好,1.3,0.13,51,7,3,0.8,1,1.6,.83,2017-05-27 00:00
屏東縣,潮州,51,懸浮微粒,普通,2,0.27,31,44,19,6.9,3,8.09,1.15,2017-05-27 00:00
屏東縣,屏東,44,,良好,2.4,0.49,42,58,27,15,3,16.02,.62,2017-05-27 00:00
屏東縣,恆春,43,,良好,1.3,0.13,51,7,3,0.8,1,1.6,.83,2017-05-27 00:00
屏東縣,潮州,51,懸浮微粒,普通,2,0.27,31,44,19,6.9,3,8.09,1.15,2017-05-27 00:00
屏東縣,屏東,47,,良好,2.6,0.43,35,47,21,13,2,12.99,.43,2017-05-27 02:00
屏東縣,恆春,42,,良好,1.7,0.13,51,19,6,1,1,1.53,.53,2017-05-27 02:00
屏東縣,潮州,47,,良好,1.7,0.25,24,36,24,7.5,2,8.58,1.06,2017-05-27 02:00
屏東縣,屏東,48,,良好,2.6,0.4,31,55,21,12,2,12.91,.62,2017-05-27 03:00
屏東縣,恆春,43,,良好,1.6,0.13,51,18,7,1.3,1,3,1.75,2017-05-27 03:00
屏東縣,潮州,45,,良好,1.8,0.25,28,39,24,5.2,2,5.92,.73,2017-05-27 03:00
屏東縣,屏東,48,,良好,2.2,0.31,32,53,22,11,2,13.87,3.22,2017-05-27 04:00
屏東縣,恆春,43,,良好,1.6,0.12,51,15,3,1.5,1,3.34,1.84,2017-05-27 04:00
屏東縣,潮州,44,,良好,1.8,0.23,34,41,15,4.8,2,5.44,.62,2017-05-27 04:00
屏東縣,屏東,47,,良好,2,0.3,34,44,25,9,2,12.29,3.34,2017-05-27 05:00
屏東縣,恆春,43,,良好,1.5,0.12,51,14,3,1.6,1,3.38,1.82,2017-05-27 05:00
屏東縣,潮州,44,,良好,2.1,0.24,37,47,17,5.4,2,6.22,.77,2017-05-27 05:00
屏東縣,屏東,47,,良好,2,0.33,31,42,21,8.5,2,11.78,3.31,2017-05-27 06:00
屏東縣,恆春,43,,良好,1.5,0.11,51,21,6,1.3,1,3.09,1.8,2017-05-27 06:00
屏東縣,潮州,46,,良好,2.1,0.28,30,54,14,6.3,2,7.31,1.03,2017-05-27 06:00
屏東縣,屏東,46,,良好,2.3,0.41,35,49,25,9.6,2,13.23,3.67,2017-05-27 07:00
屏東縣,恆春,42,,良好,1.5,0.12,50,23,5,1.5,1,3.1,1.57,2017-05-27 07:00
屏東縣,潮州,48,,良好,2.8,0.31,33,51,22,6.5,2,7.43,.93,2017-05-27 07:00
屏東縣,屏東,48,,良好,2.8,0.38,41,55,25,8.7,2,12.38,3.7,2017-05-27 08:00
屏東縣,恆春,42,,良好,1.8,0.12,50,22,3,1.2,1,2.99,1.74,2017-05-27 08:00
屏東縣,潮州,48,,良好,4,0.31,42,49,24,6.4,2,7.19,.84,2017-05-27 08:00
屏東縣,屏東,50,,良好,,,,53,29,,3,,,2017-05-27 09:00
屏東縣,恆春,42,,良好,1.7,0.12,50,24,5,1.3,1,2.81,1.54,2017-05-27 09:00
屏東縣,潮州,48,,良好,4.7,0.31,54,47,24,6.6,2,7.89,1.32,2017-05-27 09:00
屏東縣,屏東,50,,良好,,0.39,56,47,21,,3,,,2017-05-27 10:00
屏東縣,恆春,42,,良好,1.8,0.11,51,22,13,1.3,1,3.07,1.8,2017-05-27 10:00
屏東縣,潮州,50,,良好,4.2,0.33,60,49,24,6.3,2,7.23,.94,2017-05-27 10:00
屏東縣,屏東,52,臭氧,普通,3.3,0.41,62,47,25,8.2,3,9.22,1.05,2017-05-27 11:00
屏東縣,恆春,42,,良好,1.8,0.11,51,21,2,1.1,1,2.81,1.71,2017-05-27 11:00
屏東縣,潮州,56,臭氧,普通,3.4,0.36,67,50,25,6.6,2,7.25,.7,2017-05-27 11:00
屏東縣,屏東,56,臭氧,普通,2.9,0.38,67,41,16,9.7,2,10.57,.85,2017-05-27 12:00
屏東縣,恆春,41,,良好,2,0.11,49,19,5,1.2,1,2.92,1.76,2017-05-27 12:00
屏東縣,潮州,66,臭氧,普通,5.9,0.53,80,54,41,9.9,3,10.98,1.04,2017-05-27 12:00
屏東縣,屏東,62,臭氧,普通,2.4,0.34,74,46,28,8,2,8.59,.56,2017-05-27 13:00
屏東縣,恆春,40,,良好,1.9,0.11,48,14,9,1.1,1,3.12,2.05,2017-05-27 13:00
屏東縣,潮州,70,臭氧,普通,7.3,0.42,84,65,38,14,3,15.57,1.4,2017-05-27 13:00
屏東縣,屏東,62,臭氧,普通,3.2,0.33,74,43,24,8.2,2,9.07,.83,2017-05-27 14:00
屏東縣,恆春,41,,良好,1.9,0.11,50,10,8,1.2,1,2.95,1.8,2017-05-27 14:00
屏東縣,潮州,68,臭氧,普通,3.6,0.38,82,69,43,10,3,10.9,.8,2017-05-27 14:00
屏東縣,屏東,59,臭氧,普通,4.2,0.34,71,47,34,9.2,3,9.97,.73,2017-05-27 15:00
屏東縣,恆春,41,,良好,2.1,0.11,50,14,7,1.3,1,2.98,1.65,2017-05-27 15:00
屏東縣,潮州,58,臭氧,普通,5,0.45,70,64,28,13,3,13.42,.74,2017-05-27 15:00
屏東縣,屏東,50,,良好,5.7,0.35,59,45,23,12,3,13.47,1.04,2017-05-27 16:00
屏東縣,恆春,41,,良好,1.9,0.1,49,21,3,1.3,1,3.19,1.88,2017-05-27 16:00
屏東縣,潮州,55,懸浮微粒,普通,2.7,0.32,61,59,29,8.4,3,9.07,.69,2017-05-27 16:00
屏東縣,屏東,45,,良好,6,0.41,55,42,24,15,3,16.32,.94,2017-05-27 17:00
屏東縣,恆春,43,,良好,2,0.1,52,21,3,1.3,1,3.04,1.78,2017-05-27 17:00
屏東縣,潮州,54,懸浮微粒,普通,2.4,0.31,59,57,29,7.4,3,8.26,.91,2017-05-27 17:00
屏東縣,屏東,45,,良好,5.1,0.44,54,40,12,15,3,15.98,.84,2017-05-27 18:00
屏東縣,恆春,44,,良好,1.9,0.11,53,21,5,1.5,1,3.26,1.75,2017-05-27 18:00
屏東縣,潮州,54,懸浮微粒,普通,2.8,0.34,57,58,38,8.3,3,8.92,.59,2017-05-27 18:00
屏東縣,屏東,43,,良好,2.6,0.56,50,36,21,16,2,17.27,.85,2017-05-27 19:00
屏東縣,恆春,44,,良好,1.8,0.11,53,24,5,1.4,1,3.26,1.83,2017-05-27 19:00
屏東縣,潮州,53,懸浮微粒,普通,2.8,0.36,52,53,39,9.4,3,10.15,.73,2017-05-27 19:00
屏東縣,屏東,43,,良好,2.6,0.56,50,36,21,16,2,17.27,.85,2017-05-27 19:00
屏東縣,恆春,44,,良好,1.8,0.11,53,24,5,1.4,1,3.26,1.83,2017-05-27 19:00
屏東縣,潮州,53,懸浮微粒,普通,2.8,0.36,52,53,39,9.4,3,10.15,.73,2017-05-27 19:00
屏東縣,屏東,43,,良好,2,0.57,42,45,28,16,3,16.46,.61,2017-05-27 21:00
屏東縣,恆春,42,,良好,1.8,0.11,51,22,9,1.7,1,3.51,1.8,2017-05-27 21:00
屏東縣,潮州,54,懸浮微粒,普通,2.2,0.36,32,57,39,9.2,4,9.76,.53,2017-05-27 21:00
屏東縣,屏東,44,,良好,2.7,0.74,34,52,33,21,3,21.64,.82,2017-05-27 22:00
屏東縣,恆春,43,,良好,1.6,0.12,52,20,5,1.5,1,3.21,1.71,2017-05-27 22:00
屏東縣,潮州,54,懸浮微粒,普通,2,0.37,28,55,40,7.8,4,8.19,.4,2017-05-27 22:00
屏東縣,屏東,46,,良好,2.3,0.75,33,49,23,18,3,18.81,.81,2017-05-27 23:00
屏東縣,恆春,44,,良好,1.8,0.12,52,18,4,1.8,1,3.31,1.5,2017-05-27 23:00
屏東縣,潮州,53,懸浮微粒,普通,2.2,0.34,34,52,25,6.3,4,7.23,.93,2017-05-27 23:00
屏東縣,屏東,48,,良好,2.1,0.6,31,56,36,15,3,15.42,.75,2017-05-28 00:00
屏東縣,恆春,50,,良好,1.9,0.13,60,19,3,1.5,1,3.11,1.64,2017-05-28 00:00
屏東縣,潮州,54,懸浮微粒,普通,2.1,0.36,30,57,23,6.4,3,7.24,.81,2017-05-28 00:00
屏東縣,屏東,49,,良好,2.9,0.5,33,49,27,12,3,12.6,.74,2017-05-28 01:00
屏東縣,恆春,53,臭氧,普通,1.8,0.14,63,19,4,1.5,1,3.23,1.72,2017-05-28 01:00
屏東縣,潮州,54,懸浮微粒,普通,1.3,0.38,21,69,23,6.2,3,6.79,.63,2017-05-28 01:00
屏東縣,屏東,49,,良好,2.2,0.47,25,49,29,13,3,13.55,.61,2017-05-28 02:00
屏東縣,恆春,55,臭氧,普通,1.8,0.15,66,18,7,1.5,1,3.22,1.76,2017-05-28 02:00
屏東縣,潮州,56,懸浮微粒,普通,1.6,0.38,14,78,22,6.4,3,7.29,.88,2017-05-28 02:00
屏東縣,屏東,48,,良好,1.7,0.4,21,45,23,12,3,12.74,.62,2017-05-28 03:00
屏東縣,恆春,56,臭氧,普通,1.7,0.16,67,16,3,1.7,1,2.67,1.01,2017-05-28 03:00
屏東縣,潮州,56,懸浮微粒,普通,1.5,0.37,13,64,27,8.7,3,9.04,.34,2017-05-28 03:00
屏東縣,屏東,48,,良好,1.7,0.4,21,45,23,12,3,12.74,.62,2017-05-28 03:00
屏東縣,恆春,56,臭氧,普通,1.7,0.16,67,16,3,1.7,1,2.67,1.01,2017-05-28 03:00
屏東縣,潮州,56,懸浮微粒,普通,1.5,0.37,13,64,27,8.7,3,9.04,.34,2017-05-28 03:00
屏東縣,屏東,49,,良好,1.7,0.31,20,53,14,9,3,10.45,1.42,2017-05-28 05:00
屏東縣,恆春,53,臭氧,普通,1.4,0.16,64,17,5,1.5,1,2.54,1.05,2017-05-28 05:00
屏東縣,潮州,56,懸浮微粒,普通,1.4,0.3,14,58,16,5.8,3,6.44,.64,2017-05-28 05:00
屏東縣,屏東,49,,良好,1.6,0.36,16,47,16,9.4,2,10.95,1.58,2017-05-28 06:00
屏東縣,恆春,54,臭氧,普通,1.4,0.15,65,19,2,1.6,1,2.93,1.32,2017-05-28 06:00
屏東縣,潮州,56,懸浮微粒,普通,1.4,0.31,10,66,9,6.6,2,7.41,.77,2017-05-28 06:00
屏東縣,屏東,49,,良好,1.6,0.36,16,47,16,9.4,2,10.95,1.58,2017-05-28 06:00
屏東縣,恆春,54,臭氧,普通,1.4,0.15,65,19,2,1.6,1,2.93,1.32,2017-05-28 06:00
屏東縣,潮州,56,懸浮微粒,普通,1.4,0.31,10,66,9,6.6,2,7.41,.77,2017-05-28 06:00
屏東縣,屏東,48,,良好,2.4,0.4,34,46,25,7.6,2,9.3,1.72,2017-05-28 08:00
屏東縣,恆春,53,臭氧,普通,1.6,0.15,64,18,8,1.6,1,2.8,1.23,2017-05-28 08:00
屏東縣,潮州,55,懸浮微粒,普通,1.9,0.35,25,55,24,7.6,2,8.88,1.3,2017-05-28 08:00
屏東縣,屏東,49,,良好,2.8,0.41,48,53,30,6.8,2,8.38,1.54,2017-05-28 09:00
屏東縣,恆春,52,臭氧,普通,1.7,0.15,63,16,8,1.6,1,2.62,.98,2017-05-28 09:00
屏東縣,潮州,56,懸浮微粒,普通,4,0.37,46,60,37,7.3,2,8.33,1,2017-05-28 09:00
屏東縣,屏東,48,,良好,2.3,0.35,53,47,29,6,3,7.38,1.43,2017-05-28 10:00
屏東縣,恆春,54,臭氧,普通,1.5,0.14,64,16,5,1.5,1,2.57,1.12,2017-05-28 10:00
屏東縣,潮州,56,懸浮微粒,普通,4.9,0.35,61,65,38,7.4,3,8.14,.79,2017-05-28 10:00
屏東縣,屏東,49,,良好,2.2,0.37,57,46,22,5.9,3,7.29,1.43,2017-05-28 11:00
屏東縣,恆春,53,臭氧,普通,1.6,0.15,64,17,6,1.4,1,2.63,1.23,2017-05-28 11:00
屏東縣,潮州,56,懸浮微粒,普通,4.2,0.35,64,72,37,7.2,3,7.73,.54,2017-05-28 11:00
屏東縣,屏東,53,臭氧,普通,2.7,0.41,64,49,25,8.5,3,9.89,1.36,2017-05-28 12:00
屏東縣,恆春,55,臭氧,普通,1.4,0.14,66,17,8,1.5,1,2.86,1.36,2017-05-28 12:00
屏東縣,潮州,74,臭氧,普通,7.1,0.48,89,88,55,10,3,10.9,.73,2017-05-28 12:00
屏東縣,屏東,55,臭氧,普通,2,0.36,66,55,37,7,3,8.45,1.49,2017-05-28 13:00
屏東縣,恆春,54,臭氧,普通,1.7,0.14,65,16,4,1.6,1,2.3,.72,2017-05-28 13:00
屏東縣,潮州,99,臭氧,普通,7.1,0.62,119,107,60,12,4,12.91,.65,2017-05-28 13:00
屏東縣,屏東,60,臭氧,普通,2.3,0.4,72,49,42,6.9,3,8.18,1.27,2017-05-28 14:00
屏東縣,恆春,54,臭氧,普通,1.6,0.14,65,17,3,1.5,1,2.39,.91,2017-05-28 14:00
屏東縣,潮州,115,臭氧,不良,9.8,0.65,132,126,77,14,5,14.39,.33,2017-05-28 14:00
屏東縣,屏東,71,臭氧,普通,3.9,0.53,85,52,49,11,3,12.14,1.21,2017-05-28 15:00
屏東縣,恆春,51,臭氧,普通,1.5,0.14,62,17,3,1.6,1,3.02,1.38,2017-05-28 15:00
屏東縣,潮州,80,臭氧,普通,7.4,0.52,97,121,68,13,6,13.29,.52,2017-05-28 15:00
屏東縣,屏東,59,臭氧,普通,6.5,0.7,71,58,41,21,4,22.47,1.63,2017-05-28 16:00
屏東縣,恆春,51,臭氧,普通,1.6,0.13,61,17,5,1.5,1,2.81,1.29,2017-05-28 16:00
屏東縣,潮州,75,懸浮微粒,普通,3.9,0.49,75,115,69,11,7,10.99,.22,2017-05-28 16:00
屏東縣,屏東,54,臭氧,普通,6.1,0.86,65,79,48,25,4,26.83,1.75,2017-05-28 17:00
屏東縣,恆春,50,,良好,1.5,0.13,60,17,5,1.6,1,2.6,.99,2017-05-28 17:00
屏東縣,潮州,76,懸浮微粒,普通,4,0.54,85,105,64,11,7,11.72,.38,2017-05-28 17:00
屏東縣,屏東,55,懸浮微粒,普通,6.7,0.82,55,76,42,28,4,29.88,1.93,2017-05-28 18:00
屏東縣,恆春,49,,良好,1.8,0.14,59,19,4,1.7,1,2.91,1.25,2017-05-28 18:00
屏東縣,潮州,75,懸浮微粒,普通,4.2,0.44,78,102,70,10,8,10.77,.78,2017-05-28 18:00
屏東縣,屏東,57,懸浮微粒,普通,7.4,0.93,54,72,52,29,4,30.84,1.4,2017-05-28 19:00
屏東縣,恆春,49,,良好,1.4,0.13,59,18,3,1.8,1,2.92,1.13,2017-05-28 19:00
屏東縣,潮州,74,懸浮微粒,普通,3.7,0.39,74,89,63,9.6,8,10.06,.48,2017-05-28 19:00
屏東縣,屏東,58,懸浮微粒,普通,6.3,0.93,55,75,62,25,5,26.41,1.32,2017-05-28 20:00
屏東縣,恆春,50,,良好,1.5,0.12,60,15,4,1.5,1,2.58,1.06,2017-05-28 20:00
屏東縣,潮州,72,懸浮微粒,普通,3.5,0.39,64,76,61,9.8,8,10.33,.52,2017-05-28 20:00
屏東縣,屏東,60,懸浮微粒,普通,4.2,0.71,48,85,61,20,6,21.73,1.4,2017-05-28 21:00
屏東縣,恆春,46,,良好,1.7,0.13,56,17,5,1.8,1,2.88,1.05,2017-05-28 21:00
屏東縣,潮州,70,懸浮微粒,普通,2.6,0.37,57,66,43,9.1,8,9.59,.51,2017-05-28 21:00
屏東縣,屏東,61,懸浮微粒,普通,,,,84,55,,6,,,2017-05-28 22:00
屏東縣,恆春,45,,良好,1.5,0.13,54,14,7,1.6,1,2.98,1.34,2017-05-28 22:00
屏東縣,潮州,67,懸浮微粒,普通,2.4,0.33,51,63,45,7,7,7.42,.39,2017-05-28 22:00
屏東縣,屏東,62,懸浮微粒,普通,2.9,0.53,43,71,37,15,6,15.82,1.26,2017-05-28 23:00
屏東縣,恆春,45,,良好,1.6,0.12,54,14,6,1.7,1,2.95,1.25,2017-05-28 23:00
屏東縣,潮州,64,懸浮微粒,普通,2.2,0.29,46,55,36,6.1,6,6.43,.32,2017-05-28 23:00
屏東縣,屏東,60,懸浮微粒,普通,2.9,0.41,45,59,36,12,5,13.06,1.41,2017-05-29 00:00
屏東縣,恆春,45,,良好,1.8,0.12,54,14,6,1.8,1,2.71,.95,2017-05-29 00:00
屏東縣,潮州,62,懸浮微粒,普通,1.8,0.27,40,54,35,5.4,6,5.9,.47,2017-05-29 00:00
屏東縣,屏東,58,懸浮微粒,普通,3.6,0.44,47,54,28,9.1,5,10.49,1.42,2017-05-29 01:00
屏東縣,恆春,46,,良好,1.7,0.11,55,14,4,1.7,1,2.55,.89,2017-05-29 01:00
屏東縣,潮州,61,懸浮微粒,普通,2.3,0.27,39,59,28,5.3,5,5.91,.6,2017-05-29 01:00
屏東縣,屏東,58,懸浮微粒,普通,3.6,0.44,47,54,28,9.1,5,10.49,1.42,2017-05-29 01:00
屏東縣,恆春,46,,良好,1.7,0.11,55,14,4,1.7,1,2.55,.89,2017-05-29 01:00
屏東縣,潮州,61,懸浮微粒,普通,2.3,0.27,39,59,28,5.3,5,5.91,.6,2017-05-29 01:00
屏東縣,屏東,58,懸浮微粒,普通,3.6,0.44,47,54,28,9.1,5,10.49,1.42,2017-05-29 01:00
屏東縣,恆春,46,,良好,1.7,0.11,55,14,4,1.7,1,2.55,.89,2017-05-29 01:00
屏東縣,潮州,61,懸浮微粒,普通,2.3,0.27,39,59,28,5.3,5,5.91,.6,2017-05-29 01:00
屏東縣,屏東,58,懸浮微粒,普通,3.6,0.44,47,54,28,9.1,5,10.49,1.42,2017-05-29 01:00
屏東縣,恆春,46,,良好,1.7,0.11,55,14,4,1.7,1,2.55,.89,2017-05-29 01:00
屏東縣,潮州,61,懸浮微粒,普通,2.3,0.27,39,59,28,5.3,5,5.91,.6,2017-05-29 01:00
屏東縣,屏東,58,懸浮微粒,普通,3.6,0.44,47,54,28,9.1,5,10.49,1.42,2017-05-29 01:00
屏東縣,恆春,46,,良好,1.7,0.11,55,14,4,1.7,1,2.55,.89,2017-05-29 01:00
屏東縣,潮州,61,懸浮微粒,普通,2.3,0.27,39,59,28,5.3,5,5.91,.6,2017-05-29 01:00
屏東縣,屏東,58,懸浮微粒,普通,3.6,0.44,47,54,28,9.1,5,10.49,1.42,2017-05-29 01:00
屏東縣,恆春,46,,良好,1.7,0.11,55,14,4,1.7,1,2.55,.89,2017-05-29 01:00
屏東縣,潮州,61,懸浮微粒,普通,2.3,0.27,39,59,28,5.3,5,5.91,.6,2017-05-29 01:00
屏東縣,屏東,58,懸浮微粒,普通,3.6,0.44,47,54,28,9.1,5,10.49,1.42,2017-05-29 01:00
屏東縣,恆春,46,,良好,1.7,0.11,55,14,4,1.7,1,2.55,.89,2017-05-29 01:00
屏東縣,潮州,61,懸浮微粒,普通,2.3,0.27,39,59,28,5.3,5,5.91,.6,2017-05-29 01:00
屏東縣,屏東,51,懸浮微粒,普通,3.2,0.52,42,53,40,9.3,4,11.01,1.75,2017-05-29 08:00
屏東縣,恆春,40,,良好,2.3,0.12,48,13,7,0.6,1,2.35,1.8,2017-05-29 08:00
屏東縣,潮州,54,懸浮微粒,普通,3.2,0.33,45,65,29,5.3,2,6.72,1.43,2017-05-29 08:00
屏東縣,屏東,51,懸浮微粒,普通,3.7,0.44,52,56,34,8.5,4,10.37,1.88,2017-05-29 09:00
屏東縣,恆春,40,,良好,2.1,0.12,48,14,3,0.4,1,2.38,1.96,2017-05-29 09:00
屏東縣,潮州,55,懸浮微粒,普通,4.4,0.41,53,65,31,7.1,3,8.72,1.57,2017-05-29 09:00
屏東縣,屏東,51,臭氧,普通,3.3,0.41,62,50,36,6.9,3,8.57,1.64,2017-05-29 10:00
屏東縣,恆春,41,,良好,2.2,0.12,49,14,2,0.5,1,2.68,2.21,2017-05-29 10:00
屏東縣,潮州,56,懸浮微粒,普通,3.8,0.36,65,60,35,5.8,3,7.36,1.55,2017-05-29 10:00
屏東縣,屏東,58,臭氧,普通,3.4,0.39,70,42,35,6.9,3,8.33,1.41,2017-05-29 11:00
屏東縣,恆春,41,,良好,2.3,0.12,49,13,3,0.5,1,2.37,1.83,2017-05-29 11:00
屏東縣,潮州,64,臭氧,普通,4,0.4,77,67,34,7.7,3,9.15,1.44,2017-05-29 11:00
屏東縣,屏東,63,臭氧,普通,3.7,0.38,76,34,36,6.1,3,7.46,1.32,2017-05-29 12:00
屏東縣,恆春,39,,良好,2.2,0.11,47,16,7,0.4,1,2.37,1.93,2017-05-29 12:00
屏東縣,潮州,92,臭氧,普通,9.7,0.48,110,82,39,12,3,13.03,1.42,2017-05-29 12:00
屏東縣,屏東,63,臭氧,普通,3.7,0.38,76,34,36,6.1,3,7.46,1.32,2017-05-29 12:00
屏東縣,恆春,39,,良好,2.2,0.11,47,16,7,0.4,1,2.37,1.93,2017-05-29 12:00
屏東縣,潮州,92,臭氧,普通,9.7,0.48,110,82,39,12,3,13.03,1.42,2017-05-29 12:00
屏東縣,屏東,93,臭氧,普通,9.7,0.69,111,57,44,18,4,19.23,1.46,2017-05-29 14:00
屏東縣,恆春,36,,良好,2.2,0.1,43,14,3,0.2,1,2.01,1.8,2017-05-29 14:00
屏東縣,潮州,91,臭氧,普通,9,0.4,109,102,52,9.4,3,10.54,1.18,2017-05-29 14:00
