縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
高雄市,前金,29,,良好,3.4,0.13,25,24,4,5.9,1,8.66,2.72,2017-06-12 15:00
高雄市,前鎮,24,,良好,3.3,0.14,23,28,1,5.7,1,9.2,3.48,2017-06-12 15:00
高雄市,美濃,43,,良好,1,0.07,30,40,11,0.9,2,1.97,1.09,2017-06-12 15:00
高雄市,復興,27,,良好,2.5,0.16,24,27,9,5.1,1,7.87,2.8,2017-06-12 15:00
高雄市,楠梓,38,,良好,3.2,0.18,22,37,11,8.3,1,15.59,7.27,2017-06-12 15:00
高雄市,鳳山,44,,良好,11,0.64,,,,13,2,20.95,8.09,2017-06-12 15:00
高雄市,橋頭,21,,良好,2.3,0.09,26,17,6,5.4,1,8.74,3.37,2017-06-12 15:00
高雄市,大寮,37,,良好,,,22,55,17,,1,,,2017-06-12 16:00
高雄市,小港,38,,良好,9.9,0.22,20,33,16,8.9,1,12.38,3.53,2017-06-12 16:00
高雄市,仁武,40,,良好,3.6,0.15,26,41,1,7.6,1,12.25,4.61,2017-06-12 16:00
高雄市,左營,38,,良好,2.9,0.16,22,46,6,10,2,14.33,4.06,2017-06-12 16:00
高雄市,林園,26,,良好,1.9,0.05,25,29,13,2,,2.93,.98,2017-06-12 16:00
高雄市,前金,27,,良好,3.5,0.14,25,20,8,5.8,1,8.61,2.82,2017-06-12 16:00
高雄市,前鎮,26,,良好,2.6,0.15,23,29,1,5.7,1,8.8,3.09,2017-06-12 16:00
高雄市,美濃,44,,良好,0.9,0.08,28,33,10,1,2,1.91,.95,2017-06-12 16:00
高雄市,復興,28,,良好,2,0.17,23,28,9,5,1,7.49,2.46,2017-06-12 16:00
高雄市,楠梓,38,,良好,2.1,0.19,24,44,2,6,1,12.35,6.36,2017-06-12 16:00
高雄市,鳳山,45,,良好,,,20,55,23,,2,,,2017-06-12 16:00
高雄市,橋頭,20,,良好,2.1,0.1,24,26,9,6.1,1,10,3.87,2017-06-12 16:00
高雄市,大寮,38,,良好,,,23,34,13,,1,,,2017-06-12 17:00
高雄市,小港,37,,良好,11,0.32,19,38,12,10,1,14.11,3.96,2017-06-12 17:00
高雄市,仁武,41,,良好,4.7,0.21,23,52,1,9.1,1,13.91,4.78,2017-06-12 17:00
高雄市,左營,39,,良好,2.6,0.17,24,44,11,8.8,2,11.79,2.98,2017-06-12 17:00
高雄市,林園,28,,良好,1.7,0.06,26,40,13,2,,2.75,.8,2017-06-12 17:00
高雄市,前金,27,,良好,3.1,0.15,25,34,9,5.9,1,8.42,2.49,2017-06-12 17:00
高雄市,前鎮,27,,良好,2.4,0.18,23,28,7,6.1,1,8.95,2.84,2017-06-12 17:00
高雄市,美濃,42,,良好,1,0.09,28,49,11,1.2,2,2.05,.84,2017-06-12 17:00
高雄市,復興,28,,良好,2.3,0.28,24,30,13,6.1,1,9.73,3.62,2017-06-12 17:00
高雄市,楠梓,40,,良好,2.7,0.26,21,46,4,7.6,1,14.25,6.7,2017-06-12 17:00
高雄市,鳳山,48,,良好,2.7,0.3,22,60,20,7.4,2,10.69,3.25,2017-06-12 17:00
高雄市,橋頭,21,,良好,2,0.13,24,24,11,5.3,1,8.29,2.98,2017-06-12 17:00
高雄市,大寮,38,,良好,1.9,0.07,25,32,9,3.8,1,5.64,1.89,2017-06-12 18:00
高雄市,小港,36,,良好,19,0.64,15,32,8,14,1,19.92,5.8,2017-06-12 18:00
高雄市,仁武,43,,良好,4.7,0.28,25,50,1,7.1,1,9.47,2.38,2017-06-12 18:00
高雄市,左營,40,,良好,3,0.28,19,38,2,14,1,17.87,4,2017-06-12 18:00
高雄市,林園,32,,良好,1.5,0.09,24,42,12,2.6,1,3.64,1.08,2017-06-12 18:00
高雄市,前金,28,,良好,3.7,0.19,24,32,8,6.9,1,9.26,2.33,2017-06-12 18:00
高雄市,前鎮,27,,良好,2.1,0.24,21,27,6,7.8,1,10.68,2.86,2017-06-12 18:00
高雄市,美濃,39,,良好,1,0.09,25,39,11,1.6,1,2.7,1.08,2017-06-12 18:00
高雄市,復興,28,,良好,2.1,0.31,19,26,17,10,1,13.39,3.25,2017-06-12 18:00
高雄市,楠梓,42,,良好,4.3,0.34,20,45,1,11,1,16.55,5.44,2017-06-12 18:00
高雄市,鳳山,50,,良好,2.3,0.36,22,59,10,7.2,2,9.56,2.41,2017-06-12 18:00
高雄市,橋頭,23,,良好,3.1,0.24,21,23,13,8.6,1,11.75,3.18,2017-06-12 18:00
高雄市,大寮,37,,良好,1.1,0.07,23,33,9,,1,,,2017-06-12 19:00
高雄市,小港,36,,良好,20,0.69,15,33,11,13,1,17.78,4.39,2017-06-12 19:00
高雄市,仁武,45,,良好,2.7,0.23,24,49,1,6.8,1,7.89,1.11,2017-06-12 19:00
高雄市,左營,38,,良好,2.7,0.29,17,28,3,12,1,14.38,2.13,2017-06-12 19:00
高雄市,林園,35,,良好,1.5,0.08,24,43,17,2.6,2,3.73,1.14,2017-06-12 19:00
高雄市,前金,30,,良好,3.9,0.17,21,35,9,7.3,1,8.87,1.6,2017-06-12 19:00
高雄市,前鎮,27,,良好,1.7,0.24,20,29,3,6.8,1,8.54,1.78,2017-06-12 19:00
高雄市,美濃,37,,良好,1.2,0.14,23,24,23,2.9,2,3.66,.81,2017-06-12 19:00
高雄市,復興,28,,良好,2.2,0.37,18,28,12,9,1,11.73,2.72,2017-06-12 19:00
高雄市,楠梓,43,,良好,3.4,0.29,17,41,3,9.8,1,13.36,3.57,2017-06-12 19:00
高雄市,鳳山,50,,良好,2.3,0.36,19,50,6,7.2,2,9.4,2.25,2017-06-12 19:00
高雄市,橋頭,23,,良好,4.5,0.3,17,22,15,11,1,13.14,1.9,2017-06-12 19:00
高雄市,大寮,34,,良好,1.2,,23,31,7,3.3,1,4.73,1.42,2017-06-12 20:00
高雄市,小港,37,,良好,32,1.22,9,43,16,18,1,27.18,9.38,2017-06-12 20:00
高雄市,仁武,45,,良好,2.4,0.22,22,43,1,6.1,1,6.94,.88,2017-06-12 20:00
高雄市,左營,36,,良好,3.7,0.26,15,30,5,15,1,15.71,1.16,2017-06-12 20:00
高雄市,林園,37,,良好,1.5,0.05,25,42,17,2,2,3.02,1,2017-06-12 20:00
高雄市,前金,32,,良好,4,0.2,18,36,4,10,1,11.28,1.17,2017-06-12 20:00
高雄市,前鎮,27,,良好,2.2,0.22,17,29,4,8.4,1,10.24,1.86,2017-06-12 20:00
高雄市,美濃,36,,良好,1.2,0.15,20,25,17,3.6,2,4.35,.79,2017-06-12 20:00
高雄市,復興,29,,良好,3.4,0.35,16,33,7,15,1,17.03,2.23,2017-06-12 20:00
高雄市,楠梓,44,,良好,3.2,0.24,17,46,1,7.4,1,11,3.58,2017-06-12 20:00
高雄市,鳳山,50,,良好,2.4,0.32,18,47,7,7.5,2,9.41,1.92,2017-06-12 20:00
高雄市,橋頭,22,,良好,4,0.26,14,20,15,12,2,13.52,1.27,2017-06-12 20:00
高雄市,大寮,34,,良好,1.1,0.06,25,29,9,3.1,1,4.19,1.1,2017-06-12 21:00
高雄市,小港,38,,良好,28,0.48,12,50,16,18,2,22.9,5.13,2017-06-12 21:00
高雄市,仁武,45,,良好,2.5,0.2,24,44,1,5.4,1,6.05,.61,2017-06-12 21:00
高雄市,左營,33,,良好,4,0.25,17,26,7,12,1,13.63,1.19,2017-06-12 21:00
高雄市,林園,36,,良好,1.6,0.06,27,32,13,2.2,2,3.05,.87,2017-06-12 21:00
高雄市,前金,32,,良好,6,0.16,17,33,11,12,1,12.9,1.2,2017-06-12 21:00
高雄市,前鎮,27,,良好,3,0.21,20,28,6,7.5,1,9.08,1.6,2017-06-12 21:00
高雄市,美濃,32,,良好,1.1,0.11,19,23,13,2.9,2,3.72,.8,2017-06-12 21:00
高雄市,復興,29,,良好,3.4,0.34,18,30,7,10,1,12.89,2.43,2017-06-12 21:00
高雄市,楠梓,44,,良好,3.9,0.22,17,49,3,7.6,1,11.31,3.68,2017-06-12 21:00
高雄市,鳳山,49,,良好,2.4,0.29,19,41,8,7,1,8.62,1.62,2017-06-12 21:00
高雄市,橋頭,22,,良好,3.7,0.23,16,26,10,10,2,11.67,1.29,2017-06-12 21:00
高雄市,大寮,33,,良好,1,0.07,21,27,11,4.9,1,6.17,1.32,2017-06-12 22:00
高雄市,小港,42,,良好,31,0.9,7.1,58,21,18,2,29.89,12.38,2017-06-12 22:00
高雄市,仁武,44,,良好,2.4,0.15,23,42,3,4.8,1,5.24,.4,2017-06-12 22:00
高雄市,左營,33,,良好,2.2,0.12,19,33,13,5.9,1,6.73,.85,2017-06-12 22:00
高雄市,林園,36,,良好,1.5,0.04,23,39,12,1.6,2,2.28,.64,2017-06-12 22:00
高雄市,前金,33,,良好,3,0.12,17,36,12,7.8,1,8.84,1.06,2017-06-12 22:00
高雄市,前鎮,27,,良好,4.7,0.18,13,26,5,11,1,12.97,1.67,2017-06-12 22:00
高雄市,美濃,30,,良好,1.1,0.12,15,18,10,3.9,2,4.71,.79,2017-06-12 22:00
高雄市,復興,29,,良好,5.6,0.44,14,26,8,13,1,15.47,2.33,2017-06-12 22:00
高雄市,楠梓,46,,良好,3.5,0.2,15,56,4,6.8,1,10.19,3.38,2017-06-12 22:00
高雄市,鳳山,48,,良好,2.2,0.28,18,44,8,7.8,1,9.65,1.85,2017-06-12 22:00
高雄市,橋頭,23,,良好,2.3,0.13,18,30,10,5.3,2,6.84,1.59,2017-06-12 22:00
高雄市,大寮,31,,良好,1.1,0.14,16,25,6,6,1,7.35,1.41,2017-06-12 23:00
高雄市,小港,46,,良好,13,0.11,7,57,9,17,2,20.32,3.61,2017-06-12 23:00
高雄市,仁武,41,,良好,4,0.32,14,27,3,11,1,11.63,.67,2017-06-12 23:00
高雄市,左營,33,,良好,3.2,0.29,12,31,7,14,1,14.6,.91,2017-06-12 23:00
高雄市,林園,36,,良好,1.4,0.03,20,34,5,1.5,2,2.26,.72,2017-06-12 23:00
高雄市,前金,33,,良好,6.5,0.17,9.5,31,11,16,1,17.06,1.51,2017-06-12 23:00
高雄市,前鎮,26,,良好,3.8,0.25,12,21,1,11,1,11.88,1.31,2017-06-12 23:00
高雄市,美濃,29,,良好,0.9,0.07,19,16,7,2.3,2,3.15,.87,2017-06-12 23:00
高雄市,復興,28,,良好,4.3,0.26,14,25,6,9.9,1,10.92,1,2017-06-12 23:00
高雄市,楠梓,45,,良好,5.8,0.24,6.1,40,6,14,1,20.95,6.75,2017-06-12 23:00
高雄市,鳳山,46,,良好,5.7,0.57,7.2,37,1,16,1,19.03,2.62,2017-06-12 23:00
高雄市,橋頭,22,,良好,2,0.14,13,19,11,8.9,1,10.16,1.3,2017-06-12 23:00
高雄市,大寮,30,,良好,0.9,0.05,16,28,1,3.7,1,5.37,1.68,2017-06-13 00:00
高雄市,小港,48,,良好,22,0.41,5.5,54,13,16,2,22.3,6.79,2017-06-13 00:00
高雄市,仁武,37,,良好,4.4,0.23,14,19,5,8.4,1,9.22,.86,2017-06-13 00:00
高雄市,左營,34,,良好,4.1,0.33,9.3,38,6,16,1,17.25,1.34,2017-06-13 00:00
高雄市,林園,32,,良好,1.4,0.04,17,21,3,2.2,1,2.83,.63,2017-06-13 00:00
高雄市,前金,33,,良好,8.2,0.19,8.4,38,7,15,1,16.11,1.19,2017-06-13 00:00
高雄市,前鎮,25,,良好,5.4,0.25,8.4,22,1,13,1,14.66,1.78,2017-06-13 00:00
高雄市,美濃,27,,良好,0.8,0.06,17,15,7,0.9,1,1.45,.58,2017-06-13 00:00
高雄市,復興,27,,良好,5.7,0.28,11,27,4,12,1,12.7,1.17,2017-06-13 00:00
高雄市,楠梓,44,,良好,6.2,0.29,7.5,36,3,11,1,17.12,5.91,2017-06-13 00:00
高雄市,鳳山,43,,良好,2.7,0.2,14,34,3,7,1,8.22,1.22,2017-06-13 00:00
高雄市,橋頭,21,,良好,2.3,0.17,12,14,7,8.2,1,9.39,1.19,2017-06-13 00:00
高雄市,大寮,27,,良好,0.9,0.04,14,13,1,3.9,1,5.36,1.48,2017-06-13 01:00
高雄市,小港,47,,良好,6.6,0.14,9.1,40,15,9.6,2,10.58,1.01,2017-06-13 01:00
高雄市,仁武,33,,良好,2.1,0.11,18,19,1,3.1,1,3.88,.8,2017-06-13 01:00
高雄市,左營,34,,良好,2.5,0.14,13,31,5,10,1,11.09,.79,2017-06-13 01:00
高雄市,林園,29,,良好,1.8,0.04,15,12,1,2.4,1,3.25,.83,2017-06-13 01:00
高雄市,前金,33,,良好,2.2,0.18,15,31,1,6.5,1,7.45,1,2017-06-13 01:00
高雄市,前鎮,24,,良好,1.7,0.18,13,19,1,5.3,1,6.63,1.29,2017-06-13 01:00
高雄市,美濃,23,,良好,1.1,0.06,17,10,7,0.5,1,1.1,.55,2017-06-13 01:00
高雄市,復興,27,,良好,2.7,0.15,15,25,5,4.3,1,5.94,1.61,2017-06-13 01:00
高雄市,楠梓,41,,良好,1.5,0.13,14,30,1,2.6,1,5.78,3.19,2017-06-13 01:00
高雄市,鳳山,42,,良好,1.7,0.13,15,36,1,4.5,1,5.57,1.05,2017-06-13 01:00
高雄市,橋頭,20,,良好,1.4,0.09,14,16,6,4,1,5.54,1.52,2017-06-13 01:00
高雄市,大寮,24,,良好,2.2,0.04,16,12,1,3.9,1,5.28,1.41,2017-06-13 02:00
高雄市,小港,43,,良好,7.4,0.14,8.9,31,10,10,2,11.58,1.28,2017-06-13 02:00
高雄市,仁武,32,,良好,5.5,0.12,16,35,4,4.6,1,5.13,.55,2017-06-13 02:00
高雄市,左營,34,,良好,0.9,0.11,16,32,5,6.3,1,7.08,.82,2017-06-13 02:00
高雄市,林園,26,,良好,2.1,0.9,14,15,1,5.7,1,6.67,1,2017-06-13 02:00
高雄市,前金,31,,良好,1.6,0.14,15,22,1,5.5,1,6.36,.84,2017-06-13 02:00
高雄市,前鎮,23,,良好,1.7,0.18,13,19,1,5.3,1,6.63,1.29,2017-06-13 01:00
高雄市,美濃,18,,良好,1.1,0.06,13,6,6,0.6,1,1.24,.65,2017-06-13 02:00
高雄市,復興,25,,良好,1.5,0.14,17,15,2,4.2,1,5.44,1.2,2017-06-13 02:00
高雄市,楠梓,39,,良好,1,0.1,13,36,1,2.3,1,5.21,2.92,2017-06-13 02:00
高雄市,鳳山,40,,良好,1.8,0.12,12,30,4,6.7,1,8.08,1.37,2017-06-13 02:00
高雄市,橋頭,19,,良好,1.6,0.06,13,17,6,3.8,1,5.28,1.48,2017-06-13 02:00
高雄市,大寮,23,,良好,3.3,0.08,14,19,2,4.8,1,6.3,1.48,2017-06-13 03:00
高雄市,小港,39,,良好,7.9,0.15,7.8,25,11,14,2,14.24,.7,2017-06-13 03:00
高雄市,仁武,33,,良好,2.1,0.09,17,36,2,3.3,1,3.88,.59,2017-06-13 03:00
高雄市,左營,32,,良好,0.9,0.12,13,24,7,8.1,1,8.95,.85,2017-06-13 03:00
高雄市,林園,21,,良好,2.3,0.15,14,9,6,10,1,11.45,1.13,2017-06-13 03:00
高雄市,前金,30,,良好,2.5,0.18,13,22,1,7.3,1,8.11,.79,2017-06-13 03:00
高雄市,前鎮,0,,,1.7,0.18,13,19,1,5.3,,6.63,1.29,2017-06-13 01:00
高雄市,美濃,16,,良好,1.2,0.06,11,12,4,1.1,1,1.37,.26,2017-06-13 03:00
高雄市,復興,22,,良好,3.5,0.17,12,10,4,7.4,1,8.92,1.49,2017-06-13 03:00
高雄市,楠梓,38,,良好,2.4,0.11,11,32,1,6.6,1,10.14,3.52,2017-06-13 03:00
高雄市,鳳山,38,,良好,1.2,0.12,14,28,4,4.5,1,5.79,1.31,2017-06-13 03:00
高雄市,橋頭,18,,良好,2,0.06,13,15,6,5,1,6.24,1.2,2017-06-13 03:00
高雄市,大寮,19,,良好,2.1,0.04,17,11,1,3.3,1,4.54,1.26,2017-06-13 04:00
高雄市,小港,36,,良好,9.8,0.14,8.3,26,11,13,2,14.63,1.41,2017-06-13 04:00
高雄市,仁武,35,,良好,2.4,0.08,18,37,2,3.3,1,3.48,.14,2017-06-13 04:00
高雄市,左營,29,,良好,1.2,0.11,14,21,8,8.7,1,9.56,.81,2017-06-13 04:00
高雄市,林園,20,,良好,1.5,0.03,17,13,3,2,1,2.79,.76,2017-06-13 04:00
高雄市,前金,27,,良好,2.3,0.18,13,19,1,8,1,8.46,.49,2017-06-13 04:00
高雄市,前鎮,0,,,1.7,0.18,13,19,1,5.3,,6.63,1.29,2017-06-13 01:00
高雄市,美濃,15,,良好,1,0.08,13,11,4,1.1,1,1.64,.57,2017-06-13 04:00
高雄市,復興,19,,良好,2.8,0.16,14,9,6,5.1,1,6.8,1.66,2017-06-13 04:00
高雄市,楠梓,37,,良好,8.7,0.13,8.5,33,1,12,1,15.27,2.93,2017-06-13 04:00
高雄市,鳳山,34,,良好,1.5,0.11,17,17,8,3.6,1,4.47,.87,2017-06-13 04:00
高雄市,橋頭,17,,良好,2,0.08,15,12,7,4.7,1,5.93,1.28,2017-06-13 04:00
高雄市,大寮,19,,良好,1.7,0.05,16,16,2,3.9,1,4.78,.92,2017-06-13 05:00
高雄市,小港,34,,良好,6.5,0.22,9.9,29,26,11,2,13.53,2.65,2017-06-13 05:00
高雄市,仁武,35,,良好,2.6,0.11,16,26,1,4.2,1,4.4,.23,2017-06-13 05:00
高雄市,左營,27,,良好,0.6,0.09,16,19,7,7.2,1,8.78,1.59,2017-06-13 05:00
高雄市,林園,20,,良好,1.6,0.01,15,19,4,2.9,1,3.69,.82,2017-06-13 05:00
高雄市,前金,26,,良好,2.9,0.14,16,25,1,5.1,1,5.96,.9,2017-06-13 05:00
高雄市,前鎮,0,,,1.7,0.18,13,19,1,5.3,,6.63,1.29,2017-06-13 01:00
高雄市,美濃,13,,良好,1,0.1,9,9,8,1.3,1,1.8,.52,2017-06-13 05:00
高雄市,復興,16,,良好,3.9,0.14,14,11,2,5.8,1,7.76,1.98,2017-06-13 05:00
高雄市,楠梓,36,,良好,2.3,0.1,12,28,1,7,1,8.46,1.49,2017-06-13 05:00
高雄市,鳳山,30,,良好,1.6,0.09,15,17,4,3.8,1,4.77,.98,2017-06-13 05:00
高雄市,橋頭,16,,良好,1.7,0.08,15,10,6,4.3,1,5.38,1.07,2017-06-13 05:00
高雄市,大寮,19,,良好,1.5,0.06,14,17,4,4,1,4.8,.77,2017-06-13 06:00
高雄市,小港,35,,良好,4.4,0.21,8.3,37,19,11,2,14.81,3.58,2017-06-13 06:00
高雄市,仁武,32,,良好,2.1,0.11,16,24,1,3.3,1,3.44,.16,2017-06-13 06:00
高雄市,左營,25,,良好,0.6,0.11,13,22,6,7.8,1,9.15,1.35,2017-06-13 06:00
高雄市,林園,20,,良好,1.7,0.01,15,24,1,2.8,1,3.6,.78,2017-06-13 06:00
高雄市,前金,25,,良好,11,0.17,9,19,1,10,1,11.36,1.24,2017-06-13 06:00
高雄市,前鎮,0,,,1.7,0.18,13,19,1,5.3,,6.63,1.29,2017-06-13 01:00
高雄市,美濃,13,,良好,1,0.11,7.4,16,7,2,1,2.44,.49,2017-06-13 06:00
高雄市,復興,16,,良好,1.8,0.17,13,17,2,6.1,1,8.81,2.7,2017-06-13 06:00
高雄市,楠梓,34,,良好,4,0.12,9.8,30,1,8.6,1,11.56,2.99,2017-06-13 06:00
高雄市,鳳山,26,,良好,1.2,0.13,13,14,6,5,1,6.24,1.2,2017-06-13 06:00
高雄市,橋頭,14,,良好,1.6,0.1,13,7,6,4.4,1,5.76,1.38,2017-06-13 06:00
高雄市,大寮,20,,良好,1.5,0.12,11,31,9,6.1,1,8.82,2.71,2017-06-13 07:00
高雄市,小港,40,,良好,12,0.29,7.3,61,40,14,2,25.66,11.3,2017-06-13 07:00
高雄市,仁武,32,,良好,2.9,0.17,14,36,1,4.6,1,6.33,1.7,2017-06-13 07:00
高雄市,左營,25,,良好,0.8,0.21,13,24,1,8.9,1,12.03,3.12,2017-06-13 07:00
高雄市,林園,23,,良好,1.8,0.07,12,33,10,5.8,1,8.05,2.22,2017-06-13 07:00
高雄市,前金,26,,良好,17,0.27,8.6,33,3,13,1,20.64,7.52,2017-06-13 07:00
高雄市,前鎮,0,,,1.7,0.18,13,19,1,5.3,,6.63,1.29,2017-06-13 01:00
高雄市,美濃,14,,良好,1.1,0.15,7.2,19,6,3.1,1,4.55,1.45,2017-06-13 07:00
高雄市,復興,17,,良好,2.3,0.26,8.6,21,2,10,1,18.01,7.52,2017-06-13 07:00
高雄市,楠梓,33,,良好,10,0.17,10,25,1,11,1,18.19,7.26,2017-06-13 07:00
高雄市,鳳山,23,,良好,1.3,0.27,12,18,11,6.2,1,8.53,2.31,2017-06-13 07:00
高雄市,橋頭,12,,良好,1.6,0.17,12,9,6,6.4,1,10.12,3.67,2017-06-13 07:00
高雄市,大寮,20,,良好,1.5,0.12,11,31,9,6.1,1,8.82,2.71,2017-06-13 07:00
高雄市,小港,40,,良好,12,0.29,7.3,61,40,14,2,25.66,11.3,2017-06-13 07:00
高雄市,仁武,32,,良好,2.9,0.17,14,36,1,4.6,1,6.33,1.7,2017-06-13 07:00
高雄市,左營,25,,良好,0.8,0.21,13,24,1,8.9,1,12.03,3.12,2017-06-13 07:00
高雄市,林園,23,,良好,1.8,0.07,12,33,10,5.8,1,8.05,2.22,2017-06-13 07:00
高雄市,前金,26,,良好,17,0.27,8.6,33,3,13,1,20.64,7.52,2017-06-13 07:00
高雄市,前鎮,0,,,1.7,0.18,13,19,1,5.3,,6.63,1.29,2017-06-13 01:00
高雄市,美濃,14,,良好,1.1,0.15,7.2,19,6,3.1,1,4.55,1.45,2017-06-13 07:00
高雄市,復興,17,,良好,2.3,0.26,8.6,21,2,10,1,18.01,7.52,2017-06-13 07:00
高雄市,楠梓,33,,良好,10,0.17,10,25,1,11,1,18.19,7.26,2017-06-13 07:00
高雄市,鳳山,23,,良好,1.3,0.27,12,18,11,6.2,1,8.53,2.31,2017-06-13 07:00
高雄市,橋頭,12,,良好,1.6,0.17,12,9,6,6.4,1,10.12,3.67,2017-06-13 07:00
高雄市,大寮,24,,良好,2.6,0.1,21,33,10,4.1,1,6.25,2.17,2017-06-13 09:00
高雄市,小港,47,,良好,17,0.74,9,48,14,15,2,27.06,12.26,2017-06-13 09:00
高雄市,仁武,33,,良好,3.5,0.26,22,41,8,6.1,1,9.74,3.64,2017-06-13 09:00
高雄市,左營,26,,良好,5.5,0.49,17,25,8,14,1,22.09,7.81,2017-06-13 09:00
高雄市,林園,29,,良好,1.7,0.04,16,37,12,3.5,1,5.69,2.23,2017-06-13 09:00
高雄市,前金,30,,良好,9.1,0.36,15,36,11,12,1,20.66,8.29,2017-06-13 09:00
高雄市,前鎮,0,,,,,,29,14,,,,,2017-06-13 09:00
高雄市,美濃,16,,良好,1,0.11,19,13,9,1.7,1,2.7,.99,2017-06-13 09:00
高雄市,復興,21,,良好,13,0.65,14,29,9,12,1,21.36,8.93,2017-06-13 09:00
高雄市,楠梓,35,,良好,8.2,0.26,16,44,8,10,1,19.65,9.24,2017-06-13 09:00
高雄市,鳳山,24,,良好,1.9,0.29,19,32,11,6.2,1,10,3.79,2017-06-13 09:00
高雄市,橋頭,16,,良好,4.2,0.24,19,25,14,9.3,1,14.23,4.97,2017-06-13 09:00
高雄市,大寮,25,,良好,1.7,0.07,20,27,12,3.9,1,5.88,2.02,2017-06-13 10:00
高雄市,小港,46,,良好,20,0.72,11,32,20,14,2,26.16,12.06,2017-06-13 10:00
高雄市,仁武,33,,良好,4.2,0.24,26,32,5,5.9,1,8.48,2.61,2017-06-13 10:00
高雄市,左營,28,,良好,6.1,0.31,18,40,14,13,1,19.77,7.11,2017-06-13 10:00
高雄市,林園,29,,良好,1.6,0.04,18,24,12,2,1,3.26,1.28,2017-06-13 10:00
高雄市,前金,31,,良好,6.3,0.18,15,32,7,11,1,18.08,7.58,2017-06-13 10:00
高雄市,前鎮,0,,,7,0.21,,26,1,8.6,,15.3,6.74,2017-06-13 10:00
高雄市,美濃,18,,良好,1.1,0.09,21,6,13,1.4,1,1.94,.52,2017-06-13 10:00
高雄市,復興,23,,良好,8.6,0.34,14,28,9,9.1,1,16.13,7.05,2017-06-13 10:00
高雄市,楠梓,38,,良好,4.8,0.28,23,53,4,,1,,,2017-06-13 10:00
高雄市,鳳山,27,,良好,2.8,0.41,22,35,1,8.1,1,11.17,3.05,2017-06-13 10:00
高雄市,橋頭,20,,良好,4.9,0.24,24,20,14,9.7,1,13.9,4.19,2017-06-13 10:00
高雄市,大寮,25,,良好,1.9,0.07,20,28,10,2.9,1,5.22,2.34,2017-06-13 11:00
高雄市,小港,44,,良好,21,0.72,13,50,11,13,2,23.4,10.6,2017-06-13 11:00
高雄市,仁武,34,,良好,6.5,0.2,20,39,7,6.3,1,11.16,4.85,2017-06-13 11:00
高雄市,左營,31,,良好,2.9,0.16,19,41,,9.4,1,15.38,6.01,2017-06-13 11:00
高雄市,林園,27,,良好,1.7,0.06,18,22,10,1.8,1,2.71,.89,2017-06-13 11:00
高雄市,前金,31,,良好,3.8,0.13,20,32,6,7,1,11.19,4.19,2017-06-13 11:00
高雄市,前鎮,0,,,3.1,0.15,16,19,2,5.6,,9.84,4.24,2017-06-13 11:00
高雄市,美濃,20,,良好,1.1,0.1,24,11,15,1.1,1,1.88,.76,2017-06-13 11:00
高雄市,復興,24,,良好,5,0.25,18,29,7,5.9,1,12.68,6.74,2017-06-13 11:00
高雄市,楠梓,41,,良好,4.8,0.25,19,44,10,7.9,1,13.04,5.18,2017-06-13 11:00
高雄市,鳳山,29,,良好,5.4,0.43,18,39,6,8.6,1,13.48,4.84,2017-06-13 11:00
高雄市,橋頭,17,,良好,3.8,0.16,20,13,11,7.6,1,12.56,4.92,2017-06-13 11:00
高雄市,大寮,26,,良好,2,0.06,20,30,7,3,1,5.15,2.17,2017-06-13 12:00
高雄市,小港,44,,良好,14,0.41,14,60,11,10,2,19.16,8.75,2017-06-13 12:00
高雄市,仁武,35,,良好,5.9,0.23,24,38,5,5.6,1,9.11,3.5,2017-06-13 12:00
高雄市,左營,32,,良好,4.4,0.16,21,,,11,,16.86,5.72,2017-06-13 12:00
高雄市,林園,24,,良好,1.6,0.01,18,21,10,1.9,1,3.11,1.23,2017-06-13 12:00
高雄市,前金,30,,良好,3.6,0.15,22,31,3,7.7,1,11.58,3.91,2017-06-13 12:00
高雄市,前鎮,0,,,5.4,0.15,14,22,19,7.3,,13.09,5.81,2017-06-13 12:00
高雄市,美濃,23,,良好,1.1,0.1,27,14,15,1.5,1,1.94,.41,2017-06-13 12:00
高雄市,復興,24,,良好,6.9,0.18,15,28,6,7.3,1,15.03,7.77,2017-06-13 12:00
高雄市,楠梓,41,,良好,5.6,0.27,21,40,13,8.5,1,13.05,4.51,2017-06-13 12:00
高雄市,鳳山,31,,良好,3.7,0.4,19,32,7,7.8,1,11.86,4.05,2017-06-13 12:00
高雄市,橋頭,19,,良好,4.8,0.19,23,19,12,8.4,1,13.52,5.14,2017-06-13 12:00
高雄市,大寮,25,,良好,2.5,0.08,20,25,1,3.3,1,4.96,1.69,2017-06-13 13:00
高雄市,小港,50,,良好,11,0.14,14,78,10,9.8,2,17.81,8.03,2017-06-13 13:00
高雄市,仁武,36,,良好,4.1,0.13,22,37,4,4.4,1,7.78,3.34,2017-06-13 13:00
高雄市,左營,0,,,2.1,0.12,22,,1,7,,10.72,3.71,2017-06-13 13:00
高雄市,林園,22,,良好,1.6,0.01,18,18,9,1.7,1,2.6,.92,2017-06-13 13:00
